Entity,Code,Year,Poultry (kg),Beef & Buffalo (kg),Sheep & Goat (kg),Pig (kg),Other (kg),Fish & Seafood (kg)
Bulgaria,BGR,1991,9.945959,12.4701605,8.2966795,23.59274,0.3318672,2.906352
Bulgaria,BGR,1992,8.483034,15.247217,6.1979737,23.538145,0.45498988,2.315393
Bulgaria,BGR,1993,10.141351,16.100908,6.252486,29.848297,0.565653,1.6060506
Bulgaria,BGR,1994,10.232465,12.813175,5.071045,28.699102,0.57237536,1.2752925
Bulgaria,BGR,1995,11.04056,10.680542,5.1602616,30.981571,0.65003294,0.9800497
Bulgaria,BGR,1996,12.2457285,9.650871,6.177755,28.90271,0.79841745,1.1177844
Bulgaria,BGR,1997,13.40205,9.300604,5.688137,27.133413,1.5567534,2.8939648
Bulgaria,BGR,1998,15.5462475,10.340853,5.9847054,32.860928,0.84924877,5.265342
Bulgaria,BGR,1999,15.09726,10.548085,6.488822,24.495554,0.75986207,4.29922
Bulgaria,BGR,2000,16.390985,8.780528,6.7004027,24.341463,0.8900535,3.3201995
Bulgaria,BGR,2001,17.904768,11.099155,5.6646724,20.53694,0.65053654,3.5128975
Bulgaria,BGR,2002,20.711187,6.6768303,5.7258573,20.090551,0.6506656,3.8839734
Bulgaria,BGR,2003,14.254738,7.4024606,1.5205054,21.307081,0.57018954,4.5915265
Bulgaria,BGR,2004,16.210728,9.574524,1.6990283,22.327229,0.79954267,3.697885
Bulgaria,BGR,2005,17.292885,12.57029,2.1166809,17.81207,0.8287006,4.153487
Bulgaria,BGR,2006,18.009148,13.798699,2.035383,13.020465,0.90794045,5.6571674
Bulgaria,BGR,2007,19.149494,5.0739684,1.8641102,19.687794,1.2659999,4.5855117
Bulgaria,BGR,2008,19.975908,5.118453,2.0214903,21.9974,2.1609035,6.2636323
Bulgaria,BGR,2009,21.80695,4.932169,1.6705734,25.167982,1.9092267,6.4535837
Bulgaria,BGR,2010,21.987957,4.8079515,1.8374337,26.23447,0.9391328,6.441226
Bulgaria,BGR,2011,21.484566,4.3950353,1.8908871,28.005571,0.899449,5.7033243
Bulgaria,BGR,2012,21.706608,3.8582704,1.842145,25.677454,0.93130666,5.7822886
Bulgaria,BGR,2013,21.317825,3.7746055,1.6366853,25.910774,1.0229282,6.689951
Bulgaria,BGR,2014,21.58536,3.9700732,1.8982869,27.484337,0.97976094,6.460299
Bulgaria,BGR,2015,21.772404,3.879928,1.5478978,27.811243,0.80449957,7.057192
Bulgaria,BGR,2016,22.243908,3.9445326,1.6774429,28.313204,0.8031393,7.299418
Bulgaria,BGR,2017,22.129013,3.6949363,1.3805256,29.23466,0.801923,7.2274575
Bulgaria,BGR,2018,22.736076,3.3131447,1.5096592,31.966272,0.74976367,7.051831
Bulgaria,BGR,2019,23.062,4.0037494,1.3851355,31.716572,0.7582859,7.1076665
Bulgaria,BGR,2020,21.470045,3.3317323,1.2984697,30.106379,0.674399,7.156682
Bulgaria,BGR,2021,21.687237,3.9649796,1.6320497,34.603462,0.7008802,7.209054
Bulgaria,BGR,2022,20.73574,3.5867763,1.4009292,33.97999,0.7451751,7.2729096
Burkina Faso,BFA,1961,1.3832184,3.018849,1.8476567,0.23221916,1.29235,0.5956926
Burkina Faso,BFA,1962,1.3106562,3.115329,1.8954105,0.21172138,1.2602464,1.0182791
Burkina Faso,BFA,1963,1.2988816,3.4435468,1.943288,0.21144584,1.2485374,1.8425995
Burkina Faso,BFA,1964,1.2468369,3.66007,2.0814133,0.26143354,1.2367818,1.7395387
Burkina Faso,BFA,1965,1.114775,3.9870777,2.1994207,0.27116147,1.2252481,1.3457643
Burkina Faso,BFA,1966,1.1740342,4.023827,2.378172,0.3211034,1.2342412,1.585448
Burkina Faso,BFA,1967,1.2739702,4.0125046,2.2269402,0.29090658,1.2338452,1.5448142
Burkina Faso,BFA,1968,1.2134291,3.660344,2.1260078,0.2807935,1.2535424,1.4641376
Burkina Faso,BFA,1969,1.3034947,4.4719896,2.396425,0.2907796,1.1931992,1.4739518
Burkina Faso,BFA,1970,1.2933784,4.782492,2.5065472,0.32083806,1.1730641,1.323457
Burkina Faso,BFA,1971,1.2933894,4.8126125,2.5366476,0.35091963,1.1530217,1.1831005
Burkina Faso,BFA,1972,1.2638538,3.952051,2.4574935,0.3009176,1.1234256,1.1936398
Burkina Faso,BFA,1973,1.2738826,2.3772454,1.8155335,0.24073373,1.0632405,1.0933324
Burkina Faso,BFA,1974,1.1929815,2.185462,1.7844596,0.23057625,1.0626557,1.4235576
Burkina Faso,BFA,1975,1.2314856,2.6832368,1.8522345,0.2803382,1.0412561,1.1513889
Burkina Faso,BFA,1976,1.4384781,3.1466708,1.4784358,0.27970406,1.0588796,1.2686577
Burkina Faso,BFA,1977,1.2939862,3.254873,1.532876,0.28865847,1.0152816,1.3338013
Burkina Faso,BFA,1978,1.1494424,3.3888733,1.6548007,0.2873606,0.98098963,1.416985
Burkina Faso,BFA,1979,1.1836954,3.6497276,1.6275812,0.29592386,0.96668464,1.3908421
Burkina Faso,BFA,1980,1.2864505,3.1228342,1.8560241,0.294607,0.9525627,1.4141136
Burkina Faso,BFA,1981,1.3108609,2.8173726,2.0249863,0.4108668,0.9293416,1.5260767
Burkina Faso,BFA,1982,1.414008,3.3741157,2.3209236,0.48758897,0.9069155,1.5212775
Burkina Faso,BFA,1983,1.5554746,3.7914693,2.4498725,0.5444161,0.9041196,1.4971442
Burkina Faso,BFA,1984,1.4631279,3.4979413,2.4611554,0.6007545,0.8914421,1.3565423
Burkina Faso,BFA,1985,1.603573,4.095873,2.569581,0.618245,0.86940706,1.4973121
Burkina Faso,BFA,1986,1.7541243,4.24074,2.6311865,0.62647295,0.8674241,1.7444861
Burkina Faso,BFA,1987,1.896132,4.2446404,2.7142599,0.63525236,0.8566281,1.9538821
Burkina Faso,BFA,1988,2.0294998,4.2513695,2.750886,0.65405685,0.85604495,2.15454
Burkina Faso,BFA,1989,2.0004532,4.1644053,2.9718273,0.6539944,0.8463456,1.961983
Burkina Faso,BFA,1990,2.0874684,6.2431655,3.1071534,0.83691126,0.6829965,1.6353439
Burkina Faso,BFA,1991,2.1192956,6.36752,3.1885765,0.9055172,0.6839545,1.4642406
Burkina Faso,BFA,1992,2.1144292,6.0826044,3.195781,0.9654927,0.68549985,1.3999646
Burkina Faso,BFA,1993,2.1190727,6.0669336,3.202799,1.035346,0.7353859,1.2482208
Burkina Faso,BFA,1994,2.1721158,6.0508933,3.2096887,1.1151487,0.78545254,2.0848432
Burkina Faso,BFA,1995,2.1662943,6.0423098,3.23487,1.194862,0.777146,2.2731519
Burkina Faso,BFA,1996,2.1805222,5.947764,3.2415798,1.2946851,0.79822683,2.21946
Burkina Faso,BFA,1997,2.2043543,6.0473437,3.2577627,1.3850368,0.79981,2.6140132
Burkina Faso,BFA,1998,2.214936,5.883729,3.2589805,1.4733715,0.7903516,1.6977923
Burkina Faso,BFA,1999,2.017614,5.8189154,3.2652204,1.5790023,0.78950113,2.816862
Burkina Faso,BFA,2000,2.219289,5.752631,3.2607977,1.6839343,0.7981654,2.258224
Burkina Faso,BFA,2001,2.2152817,5.6742306,3.2549095,1.8266358,0.80644023,1.6323128
Burkina Faso,BFA,2002,2.2398844,5.6239524,3.2580137,1.9489903,0.78541404,1.6193104
Burkina Faso,BFA,2003,2.2448928,8.021622,3.241548,2.0803967,0.7644248,1.5772308
Burkina Faso,BFA,2004,2.2301736,7.897325,3.2342346,2.2205193,0.77235454,1.8053787
Burkina Faso,BFA,2005,2.215785,8.024996,3.1984377,2.360293,0.7899756,2.4566314
Burkina Faso,BFA,2006,2.2213342,7.9333363,3.1925669,2.5194352,0.8462225,2.5482838
Burkina Faso,BFA,2007,2.2289755,7.849453,3.189741,2.305837,0.5764592,2.6805353
Burkina Faso,BFA,2008,2.2194502,7.77288,3.1898592,1.9696419,0.6149126,2.5076904
Burkina Faso,BFA,2009,2.2579947,7.6963997,3.1900182,1.9505231,0.6341603,4.1316504
Burkina Faso,BFA,2010,2.311443,7.6317477,3.1981606,2.4110744,0.6575658,5.1210423
Burkina Faso,BFA,2011,2.3017845,7.5530424,3.1985838,2.3914647,0.5978662,6.506777
Burkina Faso,BFA,2012,2.2821915,7.4843926,3.1890888,2.332021,0.5680564,6.627325
Burkina Faso,BFA,2013,2.1627648,6.5381274,3.1893306,2.3122644,0.47839954,6.627827
Burkina Faso,BFA,2014,2.1629024,6.3391976,3.2194352,2.2526078,0.50833184,6.2993283
Burkina Faso,BFA,2015,2.751259,5.861378,2.9805307,2.1830642,0.44857484,6.6389074
Burkina Faso,BFA,2016,2.3826632,5.7024407,2.1832771,2.0736148,0.41871068,6.99845
Burkina Faso,BFA,2017,2.0938191,5.284401,2.073878,2.0339959,0.43870497,8.06619
Burkina Faso,BFA,2018,2.0853403,5.308139,2.2549613,1.9955409,0.4290413,8.481049
Burkina Faso,BFA,2019,9.745202,6.2469244,4.1079774,15.312461,0.39980316,9.035551
Burkina Faso,BFA,2020,9.228842,5.170556,3.4770987,14.810236,0.45092058,10.29101
Burkina Faso,BFA,2021,6.782355,5.747418,2.280881,10.178556,0.43206114,10.972343
Burkina Faso,BFA,2022,6.708738,5.761859,2.2463193,9.962376,0.42307356,10.727937
Burundi,BDI,2010,0.73001605,0.8370851,0.49641094,0.39907545,0.17520386,1.9661766
Burundi,BDI,2011,0.7103002,1.0313947,0.32109463,0.3892056,0.21406308,1.39141
Burundi,BDI,2012,0.37932923,1.2060724,0.5933099,0.5057723,0.20425421,1.867467
Burundi,BDI,2013,0.35000747,0.8750186,0.38889718,0.5152887,0.19444859,1.9542083
Burundi,BDI,2014,0.48588496,1.0592293,0.44701418,0.47616726,0.11661239,2.225353
Burundi,BDI,2015,0.47578776,1.0195451,0.4369479,0.46607777,0.06796968,2.4954581
Burundi,BDI,2016,0.475346,1.0185986,0.4268413,0.46564505,0.16491596,2.68716
Burundi,BDI,2017,0.4653509,0.9888707,0.41687685,0.4556561,0.12603253,2.3170598
Burundi,BDI,2018,0.4264219,0.90130085,0.37796485,0.4264219,0.077531256,2.355012
Burundi,BDI,2019,0.5329238,1.2983962,0.86236763,0.79454094,0.05813714,2.5192761
Burundi,BDI,2020,0.6101863,1.0847756,0.72641224,0.8038962,0.058112975,2.6247694
Burundi,BDI,2021,0.6389115,1.1713377,0.78411865,0.81316006,0.05808286,2.4685216
Burundi,BDI,2022,0.6386201,1.2675639,0.7644089,0.8418173,0.048380308,2.3996632
Cambodia,KHM,1961,0.71647376,2.4655125,0,1.7068933,0,5.299799
Cambodia,KHM,1962,0.7506794,2.452924,0,2.040579,0,5.4133496
Cambodia,KHM,1963,0.71096027,2.4936664,0,2.5785573,0,5.6664596
Cambodia,KHM,1964,0.82995385,2.4898615,0,3.3410964,0,6.352339
Cambodia,KHM,1965,0.9475588,2.501981,0,3.8434687,0,7.293009
Cambodia,KHM,1966,0.955987,2.5068102,0,4.2382092,0,6.681287
Cambodia,KHM,1967,1.035717,2.990897,0,4.6501584,0,6.8484144
Cambodia,KHM,1968,1.1555631,3.3826485,0,4.9163957,0,7.479645
Cambodia,KHM,1969,1.2015857,3.5316172,0,5.4019113,0,7.7214937
Cambodia,KHM,1970,1.2268851,4.198909,0,5.8700113,0,8.260322
Cambodia,KHM,1971,1.2560323,4.2445235,0,5.9011865,0,11.748235
Cambodia,KHM,1972,1.2857239,4.1648664,0,5.8461976,0,13.000097
Cambodia,KHM,1973,1.2768228,4.0969357,0,5.7623568,0,12.535069
Cambodia,KHM,1974,1.2605622,3.9713287,0,4.540255,0,12.527534
Cambodia,KHM,1975,1.2743784,3.0309544,0,3.650922,0,12.870074
Cambodia,KHM,1976,1.3687115,2.737423,0,2.6041858,0,13.808239
Cambodia,KHM,1977,1.5907917,2.4180033,0,2.1125715,0,14.940716
Cambodia,KHM,1978,1.5509241,2.6740072,0,1.537554,0,7.848211
Cambodia,KHM,1979,1.4114413,2.5033112,0,1.0386078,0,5.9120755
Cambodia,KHM,1980,1.1208214,2.6152499,0,1.0048743,0,3.7876034
Cambodia,KHM,1981,1.2923889,2.9814515,0,1.7018586,0,9.763294
Cambodia,KHM,1982,1.7879728,3.4993184,0,5.3128333,0,12.643522
Cambodia,KHM,1983,1.6753255,3.811046,0,5.8444567,0,12.098152
Cambodia,KHM,1984,1.8346208,4.169593,0,6.90228,0,11.020555
Cambodia,KHM,1985,2.1103144,4.439381,0,7.952282,0,11.6582
Cambodia,KHM,1986,2.2739556,4.6628866,0,7.3839684,0,11.663604
Cambodia,KHM,1987,2.1945112,4.8682833,0,7.6303406,0,12.523849
Cambodia,KHM,1988,2.598774,4.8851957,0,8.808345,0,12.681517
Cambodia,KHM,1989,2.4050226,5.194353,0,9.830839,0,11.430057
Cambodia,KHM,1990,2.2105956,5.2563057,0,8.216047,0,14.921521
Cambodia,KHM,1991,2.2692084,5.3314195,0,8.06423,0,15.176855
Cambodia,KHM,1992,2.3846393,5.5242143,0,10.065813,0,9.119148
Cambodia,KHM,1993,2.3975084,5.4499454,0,9.859022,0,8.549164
Cambodia,KHM,1994,2.144892,5.15903,0,8.77148,0,8.5005455
Cambodia,KHM,1995,1.9778371,5.0520835,0,8.137079,0,9.684952
Cambodia,KHM,1996,2.0331113,4.856877,0,7.9681535,0,7.8449345
Cambodia,KHM,1997,2.0091493,4.5993767,0,8.381305,0,6.81535
Cambodia,KHM,1998,1.9962465,4.4091854,0,8.295083,0,6.725219
Cambodia,KHM,1999,2.067157,4.3488307,0,8.356385,0,19.374723
Cambodia,KHM,2000,2.0989008,5.5218744,0,8.425027,0,20.331873
Cambodia,KHM,2001,2.1480563,5.3011665,0,8.3557415,0,31.856268
Cambodia,KHM,2002,2.066223,4.844255,0,8.353868,0,28.610762
Cambodia,KHM,2003,2.0316257,4.8461704,0,8.968884,0,25.142607
Cambodia,KHM,2004,2.0053988,4.844726,0,9.034223,0,21.165892
Cambodia,KHM,2005,1.9478656,5.008797,0,9.013846,0,27.081293
Cambodia,KHM,2006,1.868417,5.167962,0,8.914735,0,35.976967
Cambodia,KHM,2007,1.8969225,5.174328,0.009931531,8.958241,0,34.164467
Cambodia,KHM,2008,1.9641528,5.1980605,0.009919964,8.719648,0,31.902603
Cambodia,KHM,2009,2.2786028,5.2705073,0.009906968,8.619062,0,34.317738
Cambodia,KHM,2010,1.9513607,5.002219,0,7.221025,0,35.798058
Cambodia,KHM,2011,1.88081,4.939601,0,7.4539475,0,39.625698
Cambodia,KHM,2012,1.7116582,4.610594,0,6.579496,0,40.852238
Cambodia,KHM,2013,1.7105528,3.9055977,0,6.7631106,0,41.557533
Cambodia,KHM,2014,1.6399517,3.9418118,0,7.300749,0,42.105267
Cambodia,KHM,2015,1.5789306,3.7993016,0.009868315,7.1249237,0,41.25943
Cambodia,KHM,2016,1.6558142,3.765006,0.009856037,7.1062026,0.009856037,41.917725
Cambodia,KHM,2017,2.1766324,3.9987001,0.009849015,7.022348,0,42.459106
Cambodia,KHM,2018,2.4715536,4.332604,0.009846827,6.823851,0,43.276806
Cambodia,KHM,2019,1.7209537,3.5697498,0.00983402,5.6643963,0.029502062,43.70239
Cambodia,KHM,2020,1.7940439,3.5390701,0,6.411501,0.009803519,44.125637
Cambodia,KHM,2021,1.7395968,4.153532,0.009773016,6.1179085,0.009773016,40.46029
Cambodia,KHM,2022,1.7838417,4.27927,0.009747769,6.024121,0,39.92686
Cameroon,CMR,1961,0.54339516,4.274012,1.6510854,0.5956447,4.9010067,12.30999
Cameroon,CMR,1962,0.565831,4.222776,1.666058,0.5867877,4.9981737,11.526187
Cameroon,CMR,1963,0.6288514,4.4962873,1.6769371,0.58692795,4.9050407,10.88961
Cameroon,CMR,1964,0.828484,3.5866017,1.6884295,0.57679266,4.7821355,10.529088
Cameroon,CMR,1965,0.8817169,3.9152431,1.6899575,0.56681806,4.838947,10.454643
Cameroon,CMR,1966,1.0083017,4.1487417,1.8170439,0.5986792,4.747421,10.5451565
Cameroon,CMR,1967,1.1138545,4.329322,1.8809432,0.5148951,4.6235476,11.44328
Cameroon,CMR,1968,1.1558704,4.32926,1.9124401,0.6935222,4.686529,11.737338
Cameroon,CMR,1969,1.2814575,4.590139,1.9116826,0.7457662,4.5691314,12.236869
Cameroon,CMR,1970,1.249263,5.1965137,1.9316335,0.8188446,4.598128,12.114701
Cameroon,CMR,1971,1.216838,5.2449913,1.8986869,0.88115853,4.468733,10.783702
Cameroon,CMR,1972,1.1738254,5.261253,1.8969855,0.9432525,4.328481,10.553947
Cameroon,CMR,1973,1.2149338,5.3100986,1.6234028,0.91120034,4.3570037,9.625208
Cameroon,CMR,1974,1.2142478,5.286165,1.6224864,0.92115355,4.228932,8.667217
Cameroon,CMR,1975,1.1091334,5.3259335,1.6113825,0.8893995,4.1017013,9.281145
Cameroon,CMR,1976,1.1628908,5.5001593,1.6238564,1.2886087,4.24298,9.88981
Cameroon,CMR,1977,1.1552348,5.587136,1.8483757,1.4072862,4.137841,10.449624
Cameroon,CMR,1978,1.1673685,5.5528884,1.9140638,1.524941,4.0279474,9.244297
Cameroon,CMR,1979,1.1790415,5.642556,1.8211981,1.6317092,3.9161022,11.832523
Cameroon,CMR,1980,0.9233975,5.7187686,1.7418635,1.7208772,3.903453,12.025154
Cameroon,CMR,1981,0.76184696,4.9572234,1.5863115,1.5236939,3.9449062,12.408713
Cameroon,CMR,1982,0.78757393,5.2924967,1.49114,1.2286153,3.9168677,13.0842285
Cameroon,CMR,1983,1.0920997,5.5135126,1.4632015,1.0814967,3.9548852,12.628065
Cameroon,CMR,1984,1.5624526,6.4623885,1.48805,1.1372954,3.9539614,12.595281
Cameroon,CMR,1985,1.5738894,6.263654,1.5526206,1.5526206,4.16868,13.463135
Cameroon,CMR,1986,1.8827163,6.4033628,1.9252635,2.010358,4.1270843,15.146825
Cameroon,CMR,1987,1.9679574,6.8399816,1.9679574,1.7764804,4.148667,12.307712
Cameroon,CMR,1988,1.5323204,6.7145424,2.0962994,1.5323204,4.054264,13.269469
Cameroon,CMR,1989,1.4908819,6.719618,2.2363229,1.5760752,4.0892763,13.002621
Cameroon,CMR,1990,1.5231524,6.5186663,2.3752658,1.5338039,3.9410238,12.100008
Cameroon,CMR,1991,1.5448027,6.509479,2.2799158,1.3210726,3.739488,8.459126
Cameroon,CMR,1992,1.5774604,6.4803777,2.2382882,1.2044123,3.7731147,11.660416
Cameroon,CMR,1993,1.5564265,6.3749523,2.1960537,1.1193477,3.7524803,9.647712
Cameroon,CMR,1994,1.6207479,5.672618,2.1645515,1.0449558,3.7319853,9.703162
Cameroon,CMR,1995,1.6321073,5.5897,2.122806,1.0134,3.7229114,11.222071
Cameroon,CMR,1996,1.8570275,6.5209417,2.091824,0.9498589,3.5326211,10.619208
Cameroon,CMR,1997,2.188964,5.52046,2.0608294,0.9396528,3.51302,12.631923
Cameroon,CMR,1998,2.5313764,5.447266,2.0400546,1.0894532,3.5674253,13.639527
Cameroon,CMR,1999,2.627474,6.2803035,2.0293498,0.9399094,3.5353408,13.254858
Cameroon,CMR,2000,2.3711548,6.2376328,2.1361756,1.2069392,3.5140088,13.575396
Cameroon,CMR,2001,2.44564,6.1941977,2.0932117,1.1000041,3.492246,15.036948
Cameroon,CMR,2002,2.9560928,5.730765,2.0383167,1.1312124,3.5216992,13.894705
Cameroon,CMR,2003,3.29319,5.5739107,1.9823085,1.1190451,3.4850264,15.997017
Cameroon,CMR,2004,4.9267225,5.607738,1.9366382,1.8515112,3.4476416,15.854895
Cameroon,CMR,2005,3.5161457,5.5238543,1.8802351,1.8483667,3.4099178,15.318073
Cameroon,CMR,2006,3.6374755,5.3872814,1.8240402,1.8240402,3.4359827,14.210546
Cameroon,CMR,2007,3.7561376,5.2903347,1.7775525,1.8410366,3.4492984,16.24133
Cameroon,CMR,2008,3.6607332,5.9500103,1.6668469,1.8672904,3.3653429,16.562971
Cameroon,CMR,2009,3.3552284,5.7743583,1.5461397,1.7354629,3.4814436,19.121647
Cameroon,CMR,2010,3.4666188,4.204412,1.8596438,2.0112453,3.1229887,18.495369
Cameroon,CMR,2011,3.4768202,4.29549,1.6474468,1.6676608,3.153395,21.366272
Cameroon,CMR,2012,3.3960307,4.2551455,1.4453344,1.505978,3.193886,19.415997
Cameroon,CMR,2013,3.4163976,4.356412,1.6374449,1.5161527,3.2546744,20.589354
Cameroon,CMR,2014,3.4773765,4.3871555,1.5769497,1.6173844,3.3358552,20.368935
Cameroon,CMR,2015,3.5686493,4.468394,1.4658759,1.637737,3.396788,20.613245
Cameroon,CMR,2016,3.619299,3.9225924,1.4861368,1.4861368,3.4272134,21.463049
Cameroon,CMR,2017,3.2451978,3.497939,1.4557897,1.4052414,3.1339915,19.784586
Cameroon,CMR,2018,3.2753139,3.3460767,1.3748231,1.3748231,3.0933518,21.815208
Cameroon,CMR,2019,3.3963904,3.2548745,1.3342963,1.3646213,2.880867,19.498922
Cameroon,CMR,2020,0.68727785,4.224737,1.6272314,1.6979805,2.931038,18.97089
Cameroon,CMR,2021,3.9005659,4.405821,1.6067098,1.7582862,2.9001615,18.47211
Cameroon,CMR,2022,4.495376,4.384255,1.5557032,1.8284564,2.8790612,17.991606
Canada,CAN,1961,13.874208,36.70404,1.6228316,26.315918,0.25043696,15.166464
Canada,CAN,1962,13.903087,36.917862,1.7140793,26.072048,0.04009542,15.637215
Canada,CAN,1963,14.941246,38.1598,1.833835,26.325052,0.010020956,15.632692
Canada,CAN,1964,15.748993,40.709095,1.5819079,27.483145,0.010012074,14.297242
Canada,CAN,1965,16.392899,43.147633,1.3302354,25.124445,0.020003539,13.262346
Canada,CAN,1966,17.71438,42.432587,1.5586256,25.077888,0.15985903,15.256548
Canada,CAN,1967,18.247822,42.578247,1.6679726,28.785013,0.23970863,12.954255
Canada,CAN,1968,17.849852,43.18964,1.909984,28.299763,0.24999791,15.069874
Canada,CAN,1969,19.482859,42.65383,1.8240125,27.209856,0.3507716,14.391658
Canada,CAN,1970,20.424261,41.158436,1.7195169,31.041279,0.2199382,14.076045
Canada,CAN,1971,19.481907,42.58558,1.2636374,32.49638,0.22884774,15.681046
Canada,CAN,1972,19.746262,42.69893,1.6729057,31.217617,0.24894431,14.249573
Canada,CAN,1973,20.174671,42.71637,1.3782696,29.353146,0.22971159,18.097279
Canada,CAN,1974,19.755598,44.160156,0.9697839,30.633173,0.2099532,18.08597
Canada,CAN,1975,18.379686,49.662136,1.1093776,26.25527,0.1399215,15.371376
Canada,CAN,1976,19.432768,52.55339,0.9091937,27.235846,0.33969873,19.163006
Canada,CAN,1977,20.000437,50.066063,0.769632,27.157015,0.16991876,21.159883
Canada,CAN,1978,20.529634,46.621876,0.7703615,28.243254,0.2100986,20.569653
Canada,CAN,1979,21.9143,40.426384,0.9406138,31.780739,0.18011755,22.794876
Canada,CAN,1980,22.0595,40.22262,0.7792758,34.557884,0.06993501,20.54091
Canada,CAN,1981,21.808685,41.39464,0.67778367,33.22137,0.1395437,22.008036
Canada,CAN,1982,21.858871,41.031403,0.69645923,30.902891,0.14924127,19.381466
Canada,CAN,1983,21.95436,40.776638,0.7457323,31.599163,0.039772388,19.916025
Canada,CAN,1984,22.695929,39.053715,0.8059493,31.043972,0.09949991,18.725882
Canada,CAN,1985,24.260708,39.411194,0.707687,31.68644,0.06977196,19.247093
Canada,CAN,1986,24.608004,39.6085,0.85888326,30.680109,0.089883134,21.591927
Canada,CAN,1987,25.836191,37.484474,0.8398761,30.475506,0.1499779,24.626368
Canada,CAN,1988,26.866085,37.610523,0.79958594,30.87401,0.009994824,24.40736
Canada,CAN,1989,26.74743,36.889915,0.75794363,29.200775,0.019945884,24.383844
Canada,CAN,1990,27.658562,35.590862,0.7862635,27.46946,0.019905405,23.627716
Canada,CAN,1991,27.603989,34.805897,0.8256328,27.265778,0.019894766,23.137613
Canada,CAN,1992,27.762062,33.89936,0.79575956,29.751461,0.009946995,23.057133
Canada,CAN,1993,28.784779,32.355522,0.80565554,28.963814,0.009946364,23.264545
Canada,CAN,1994,30.79389,33.011925,0.77581507,29.829096,0.019892694,23.264505
Canada,CAN,1995,30.240564,33.17413,0.74582124,29.037306,0.009944283,22.493969
Canada,CAN,1996,30.592625,32.968075,0.715617,27.0046,0.009939124,23.26749
Canada,CAN,1997,31.68621,33.176624,0.7054628,26.668484,0.009936096,23.081553
Canada,CAN,1998,33.1124,33.66891,0.7552648,29.882648,0.019875389,23.949844
Canada,CAN,1999,34.6013,34.412437,0.7753235,31.629225,0.01988009,24.820293
Canada,CAN,2000,35.70343,33.805473,0.89432466,30.198364,0.039747763,23.341875
Canada,CAN,2001,36.433598,32.502342,0.97288626,30.606207,0.02978223,24.580269
Canada,CAN,2002,36.387383,32.478813,0.972182,30.048359,0.05952134,23.778776
Canada,CAN,2003,35.971622,34.32437,1.0220903,27.080431,0.02976962,24.84771
Canada,CAN,2004,36.36085,32.93433,1.0527861,28.663593,0.019863889,24.00551
Canada,CAN,2005,36.468365,32.203117,1.0638264,25.094372,0.009942303,23.473776
Canada,CAN,2006,36.61364,32.12404,1.1348436,25.195518,0.019909536,23.592802
Canada,CAN,2007,37.359753,32.6848,1.1562783,27.252285,0.019935833,23.364798
Canada,CAN,2008,37.491146,31.196064,1.0874228,26.317625,0.029929066,22.277203
Canada,CAN,2009,36.460747,30.733194,1.097614,25.763996,0.039913237,22.97007
Canada,CAN,2010,36.360035,29.169468,0.9435136,24.4519,0.079453774,22.644325
Canada,CAN,2011,36.493423,28.666307,0.95355695,24.51436,0.08939597,23.143621
Canada,CAN,2012,36.64637,29.672735,0.96359396,24.189188,0.06953771,22.51035
Canada,CAN,2013,36.53066,29.298046,0.96368617,22.671461,0.09934909,23.694757
Canada,CAN,2014,37.14903,30.909502,0.97368413,22.821962,0.07948442,23.040546
Canada,CAN,2015,37.97545,28.804504,0.97372943,24.939396,0.07948811,22.067886
Canada,CAN,2016,38.613583,26.990767,0.98346925,23.10656,0.07947226,22.659527
Canada,CAN,2017,38.889618,26.753992,0.99309546,24.02298,0.06951668,22.195684
Canada,CAN,2018,40.237793,27.735477,0.983105,23.376053,0.06951248,22.949047
Canada,CAN,2019,40.49899,26.247875,1.0526956,24.529797,0.5263478,20.726189
Canada,CAN,2020,40.298794,27.831976,1.0422101,21.141977,0.7543616,20.516653
Canada,CAN,2021,39.579784,24.805582,1.061679,22.235723,0.6052562,20.360422
Canada,CAN,2022,40.78087,25.298601,1.2183743,22.198185,0.6042344,20.167562
Cape Verde,CPV,1961,0.1815942,0.7969967,0.6759339,1.5435505,0,4.691183
Cape Verde,CPV,1962,0.18086785,0.6832785,0.7033749,1.5876178,0,4.953769
Cape Verde,CPV,1963,0.16971393,0.78867066,0.6888389,1.7071226,0,5.141334
Cape Verde,CPV,1964,0.16855331,0.73370266,0.7039579,1.992895,0,5.6118336
Cape Verde,CPV,1965,0.20754038,0.6226212,0.7016842,2.3125927,0,6.3250403
Cape Verde,CPV,1966,0.17645037,0.51954824,0.7352098,2.8330088,0,7.1168313
Cape Verde,CPV,1967,0.18461491,0.6024276,0.6801602,2.6429083,0,10.328719
Cape Verde,CPV,1968,0.20287076,0.6086123,0.6665754,2.63732,0,9.583228
Cape Verde,CPV,1969,0.24952193,0.5374319,0.6525959,2.7639356,0,6.6219287
Cape Verde,CPV,1970,0.2770107,0.8596884,0.6017819,2.7032425,0,10.430886
Cape Verde,CPV,1971,0.3283773,0.84025955,0.57948935,2.8298397,0,8.344646
Cape Verde,CPV,1972,0.3645406,1.0936219,0.54188466,3.0049968,0,8.670155
Cape Verde,CPV,1973,0.36253294,1.1681616,0.48337722,3.4138517,0,10.2818365
Cape Verde,CPV,1974,0.34721625,1.0518609,0.55146116,2.6653953,0,6.433713
Cape Verde,CPV,1975,0.3468333,1.0915048,0.59165674,2.468637,0,9.731734
