code,country,year,meat_type,value_kg_pc
ARE,United Arab Emirates,1970,Beef & Buffalo,3.7323637
GBR,United Kingdom,1970,Beef & Buffalo,24.188984
USA,United States of America,1970,Beef & Buffalo,52.7969
URY,Uruguay,1970,Beef & Buffalo,85.6952
VUT,Vanuatu,1970,Beef & Buffalo,23.229374
VEN,Venezuela,1970,Beef & Buffalo,16.771854
VNM,Vietnam,1970,Beef & Buffalo,2.1851792
YEM,Yemen,1970,Beef & Buffalo,2.1401222
ZMB,Zambia,1970,Beef & Buffalo,7.670734
ZWE,Zimbabwe,1970,Beef & Buffalo,6.2480955
SWZ,eSwatini,1970,Beef & Buffalo,24.088001
AFG,Afghanistan,1970,Other,1.0049907
ALB,Albania,1970,Other,0
DZA,Algeria,1970,Other,0.47962007
AGO,Angola,1970,Other,1.0229788
ARG,Argentina,1970,Other,0.8535836
AUS,Australia,1970,Other,1.6490489
AUT,Austria,1970,Other,0.9930073
BHS,Bahamas,1970,Other,1.8544825
BGD,Bangladesh,1970,Other,0.09601804
BLZ,Belize,1970,Other,0
BEN,Benin,1970,Other,2.286506
BOL,Bolivia,1970,Other,1.5710365
BWA,Botswana,1970,Other,6.245168
BRA,Brazil,1970,Other,0.30215257
BRN,Brunei,1970,Other,0.17313199
BGR,Bulgaria,1970,Other,0.17008366
BFA,Burkina Faso,1970,Other,1.1730641
KHM,Cambodia,1970,Other,0
CMR,Cameroon,1970,Other,4.598128
CAN,Canada,1970,Other,0.2199382
CAF,Central African Rep.,1970,Other,5.6243033
TCD,Chad,1970,Other,0.9191128
CHL,Chile,1970,Other,0.2821546
CHN,China,1970,Other,0.13848133
COL,Colombia,1970,Other,0.23589274
COG,Congo,1970,Other,5.8743668
CRI,Costa Rica,1970,Other,0
CUB,Cuba,1970,Other,3.1307042
CYP,Cyprus,1970,Other,0.7491934
CIV,Côte d'Ivoire,1970,Other,12.011442
DNK,Denmark,1970,Other,0.5601507
DJI,Djibouti,1970,Other,2.3032205
DOM,Dominican Rep.,1970,Other,0.030850405
ECU,Ecuador,1970,Other,0.6264426
EGY,Egypt,1970,Other,0.88168
SLV,El Salvador,1970,Other,0
FJI,Fiji,1970,Other,0.3530887
FIN,Finland,1970,Other,1.2101818
GAB,Gabon,1970,Other,34.29085
GMB,Gambia,1970,Other,1.4328153
DEU,Germany,1970,Other,1.1557709
GHA,Ghana,1970,Other,3.9200678
GRC,Greece,1970,Other,0.9448594
GTM,Guatemala,1970,Other,0.21074039
GIN,Guinea,1970,Other,0.7970212
GNB,Guinea-Bissau,1970,Other,0.01168702
GUY,Guyana,1970,Other,0.5540519
HTI,Haiti,1970,Other,1.0574728
HND,Honduras,1970,Other,0
HUN,Hungary,1970,Other,0.96287185
ISL,Iceland,1970,Other,5.397063
IND,India,1970,Other,0.12205232
IDN,Indonesia,1970,Other,0.009862482
IRN,Iran,1970,Other,0.53003013
IRQ,Iraq,1970,Other,0.7029266
IRL,Ireland,1970,Other,0.17009173
ISR,Israel,1970,Other,0.10943276
ITA,Italy,1970,Other,2.8764274
JAM,Jamaica,1970,Other,1.1941278
JPN,Japan,1970,Other,1.7007307
JOR,Jordan,1970,Other,0.38066104
KEN,Kenya,1970,Other,1.5340749
KWT,Kuwait,1970,Other,1.7333689
LAO,Laos,1970,Other,0
LBN,Lebanon,1970,Other,0.009626511
LSO,Lesotho,1970,Other,3.0982082
LBR,Liberia,1970,Other,3.9501538
MDG,Madagascar,1970,Other,0.2956833
MWI,Malawi,1970,Other,0
MYS,Malaysia,1970,Other,0.23578216
MLI,Mali,1970,Other,3.1237082
MRT,Mauritania,1970,Other,9.47562
MEX,Mexico,1970,Other,0.7090794
MNG,Mongolia,1970,Other,24.547638
MAR,Morocco,1970,Other,0.32611623
MOZ,Mozambique,1970,Other,0
MMR,Myanmar,1970,Other,0
NAM,Namibia,1970,Other,2.7067754
NPL,Nepal,1970,Other,0
NLD,Netherlands,1970,Other,2.184142
NCL,New Caledonia,1970,Other,8.968533
NZL,New Zealand,1970,Other,0.28977558
NIC,Nicaragua,1970,Other,0.33676356
NER,Niger,1970,Other,2.7899916
NGA,Nigeria,1970,Other,1.7875845
PRK,North Korea,1970,Other,0
PAK,Pakistan,1970,Other,0.17711985
PAN,Panama,1970,Other,0
PRY,Paraguay,1970,Other,1.6961889
PER,Peru,1970,Other,3.059005
PHL,Philippines,1970,Other,0.22840767
POL,Poland,1970,Other,0.4412082
PRT,Portugal,1970,Other,1.0500578
ROU,Romania,1970,Other,0.43688405
RWA,Rwanda,1970,Other,1.3111979
SAU,Saudi Arabia,1970,Other,3.9582846
SEN,Senegal,1970,Other,1.5488153
SLE,Sierra Leone,1970,Other,0.7841648
SLB,Solomon Is.,1970,Other,0
ZAF,South Africa,1970,Other,0.060600564
KOR,South Korea,1970,Other,0.10626417
ESP,Spain,1970,Other,1.439288
LKA,Sri Lanka,1970,Other,0.010161052
SUR,Suriname,1970,Other,0.3725382
SWE,Sweden,1970,Other,2.4018552
CHE,Switzerland,1970,Other,1.6068946
TWN,Taiwan,1970,Other,0
TZA,Tanzania,1970,Other,0.51424575
THA,Thailand,1970,Other,0
TLS,Timor-Leste,1970,Other,63.285355
TGO,Togo,1970,Other,1.781574
TTO,Trinidad and Tobago,1970,Other,0.98275304
TUN,Tunisia,1970,Other,0.5438054
TUR,Turkey,1970,Other,0.17083034
UGA,Uganda,1970,Other,1.1622627
ARE,United Arab Emirates,1970,Other,21.616943
GBR,United Kingdom,1970,Other,0.72205925
USA,United States of America,1970,Other,1.1413908
URY,Uruguay,1970,Other,0.14096262
VUT,Vanuatu,1970,Other,0.18717475
VEN,Venezuela,1970,Other,0
VNM,Vietnam,1970,Other,0.06333853
YEM,Yemen,1970,Other,0.28477433
ZMB,Zambia,1970,Other,4.0050735
ZWE,Zimbabwe,1970,Other,2.1059873
SWZ,eSwatini,1970,Other,0
AFG,Afghanistan,1970,Pig,NA
ALB,Albania,1970,Pig,2.883085
DZA,Algeria,1970,Pig,0.021316448000000002
AGO,Angola,1970,Pig,1.5597894
ARG,Argentina,1970,Pig,8.716595
AUS,Australia,1970,Pig,13.376758
AUT,Austria,1970,Pig,44.32423
BHS,Bahamas,1970,Pig,19.741562
BGD,Bangladesh,1970,Pig,0
BLZ,Belize,1970,Pig,12.7611685
BEN,Benin,1970,Pig,1.3092855
BOL,Bolivia,1970,Pig,5.999338
BWA,Botswana,1970,Pig,0.5047786
BRA,Brazil,1970,Pig,7.936541
BRN,Brunei,1970,Pig,3.5684426
BGR,Bulgaria,1970,Pig,14.247006
BFA,Burkina Faso,1970,Pig,0.32083806
KHM,Cambodia,1970,Pig,5.8700113
CMR,Cameroon,1970,Pig,0.8188446
CAN,Canada,1970,Pig,31.041279
CAF,Central African Rep.,1970,Pig,0.7324674
TCD,Chad,1970,Pig,0.039111182
CHL,Chile,1970,Pig,4.5242033
CHN,China,1970,Pig,6.7064533
COL,Colombia,1970,Pig,3.3230107
COG,Congo,1970,Pig,1.3277024
CRI,Costa Rica,1970,Pig,4.121665
CUB,Cuba,1970,Pig,3.7133904
CYP,Cyprus,1970,Pig,14.879549
CIV,Côte d'Ivoire,1970,Pig,0.9008582
DNK,Denmark,1970,Pig,29.647974
DJI,Djibouti,1970,Pig,0
DOM,Dominican Rep.,1970,Pig,2.632568
ECU,Ecuador,1970,Pig,4.8647184
EGY,Egypt,1970,Pig,0.041984763
SLV,El Salvador,1970,Pig,3.1058664
FJI,Fiji,1970,Pig,2.657973
FIN,Finland,1970,Pig,20.683107
GAB,Gabon,1970,Pig,2.6985884
GMB,Gambia,1970,Pig,0.4605478
DEU,Germany,1970,Pig,45.511013
GHA,Ghana,1970,Pig,0.92463505
GRC,Greece,1970,Pig,6.2923617
GTM,Guatemala,1970,Pig,2.508814
GIN,Guinea,1970,Pig,0.22631466
GNB,Guinea-Bissau,1970,Pig,9.630105
GUY,Guyana,1970,Pig,2.0315235
HTI,Haiti,1970,Pig,5.246692
HND,Honduras,1970,Pig,3.82511
HUN,Hungary,1970,Pig,54.733246
ISL,Iceland,1970,Pig,1.9952173
IND,India,1970,Pig,0.31530184
IDN,Indonesia,1970,Pig,1.0947355
IRN,Iran,1970,Pig,0.049076863
IRQ,Iraq,1970,Pig,0
IRL,Ireland,1970,Pig,31.276869
ISR,Israel,1970,Pig,1.7111304
ITA,Italy,1970,Pig,12.864022
JAM,Jamaica,1970,Pig,4.4381747
JPN,Japan,1970,Pig,6.9001074
JOR,Jordan,1970,Pig,0
KEN,Kenya,1970,Pig,0.08907532
KWT,Kuwait,1970,Pig,NA
LAO,Laos,1970,Pig,4.4553833
LBN,Lebanon,1970,Pig,0.7219883
LSO,Lesotho,1970,Pig,1.9439738
LBR,Liberia,1970,Pig,1.9169865
MDG,Madagascar,1970,Pig,2.8681278
MWI,Malawi,1970,Pig,1.3197167
MYS,Malaysia,1970,Pig,6.9984436
MLI,Mali,1970,Pig,0.1639264
MRT,Mauritania,1970,Pig,0
MEX,Mexico,1970,Pig,9.426585
MNG,Mongolia,1970,Pig,0.22711007
MAR,Morocco,1970,Pig,0.115718655
MOZ,Mozambique,1970,Pig,1.0999182
MMR,Myanmar,1970,Pig,2.2078044
NAM,Namibia,1970,Pig,1.5952477
NPL,Nepal,1970,Pig,0.34390193
NLD,Netherlands,1970,Pig,28.453413
NCL,New Caledonia,1970,Pig,5.290858
NZL,New Zealand,1970,Pig,13.339669
NIC,Nicaragua,1970,Pig,6.4975557
NER,Niger,1970,Pig,0.16132605
NGA,Nigeria,1970,Pig,0.5121731
PRK,North Korea,1970,Pig,5.5938935
PAK,Pakistan,1970,Pig,0
PAN,Panama,1970,Pig,5.899987
PRY,Paraguay,1970,Pig,17.742344
PER,Peru,1970,Pig,3.449932
PHL,Philippines,1970,Pig,9.821529
POL,Poland,1970,Pig,34.50449
PRT,Portugal,1970,Pig,10.940601
ROU,Romania,1970,Pig,21.112677
RWA,Rwanda,1970,Pig,0.10376386
SAU,Saudi Arabia,1970,Pig,NA
SEN,Senegal,1970,Pig,0.8594036
SLE,Sierra Leone,1970,Pig,0.5414471
SLB,Solomon Is.,1970,Pig,6.3876777
ZAF,South Africa,1970,Pig,3.4643323
KOR,South Korea,1970,Pig,2.5213587
ESP,Spain,1970,Pig,13.743200999999999
LKA,Sri Lanka,1970,Pig,0.111771576
SUR,Suriname,1970,Pig,2.215622
SWE,Sweden,1970,Pig,28.481998
CHE,Switzerland,1970,Pig,34.293724
TWN,Taiwan,1970,Pig,25.804918
TZA,Tanzania,1970,Pig,0.27224776
THA,Thailand,1970,Pig,5.8465786
TLS,Timor-Leste,1970,Pig,8.900355
TGO,Togo,1970,Pig,1.2348475
TTO,Trinidad and Tobago,1970,Pig,4.6561503
TUN,Tunisia,1970,Pig,0
TUR,Turkey,1970,Pig,0.009490574
UGA,Uganda,1970,Pig,0.31115696
ARE,United Arab Emirates,1970,Pig,NA
GBR,United Kingdom,1970,Pig,27.598707
USA,United States of America,1970,Pig,29.938782
URY,Uruguay,1970,Pig,7.8133564
VUT,Vanuatu,1970,Pig,16.885134
VEN,Venezuela,1970,Pig,4.256529
VNM,Vietnam,1970,Pig,6.5133123
YEM,Yemen,1970,Pig,0
ZMB,Zambia,1970,Pig,1.1055167
ZWE,Zimbabwe,1970,Pig,1.9462918
SWZ,eSwatini,1970,Pig,1.0411515
AFG,Afghanistan,1970,Poultry,0.84887564
ALB,Albania,1970,Poultry,1.5592195
DZA,Algeria,1970,Poultry,1.9717715
AGO,Angola,1970,Poultry,0.97233623
ARG,Argentina,1970,Poultry,7.832885
AUS,Australia,1970,Poultry,9.699685
AUT,Austria,1970,Poultry,8.174756
BHS,Bahamas,1970,Poultry,21.998
BGD,Bangladesh,1970,Poultry,0.883366
BLZ,Belize,1970,Poultry,13.832176
BEN,Benin,1970,Poultry,1.7457141
BOL,Bolivia,1970,Poultry,3.380944
BWA,Botswana,1970,Poultry,0.5869519
BRA,Brazil,1970,Poultry,3.9682705
BRN,Brunei,1970,Poultry,9.599206
BGR,Bulgaria,1970,Poultry,7.8238482
BFA,Burkina Faso,1970,Poultry,1.2933784
KHM,Cambodia,1970,Poultry,1.2268851
CMR,Cameroon,1970,Poultry,1.249263
CAN,Canada,1970,Poultry,20.424261
CAF,Central African Rep.,1970,Poultry,0.35751387
TCD,Chad,1970,Poultry,0.528001
CHL,Chile,1970,Poultry,5.68201
CHN,China,1970,Poultry,1.0188268
COL,Colombia,1970,Poultry,2.2153406
COG,Congo,1970,Poultry,0.7928007
CRI,Costa Rica,1970,Poultry,1.5059931
CUB,Cuba,1970,Poultry,4.5331016
CYP,Cyprus,1970,Poultry,12.015544
CIV,Côte d'Ivoire,1970,Poultry,1.1042778
DNK,Denmark,1970,Poultry,5.781555
DJI,Djibouti,1970,Poultry,0
DOM,Dominican Rep.,1970,Poultry,6.509435
ECU,Ecuador,1970,Poultry,1.5073775
EGY,Egypt,1970,Poultry,2.3616428
SLV,El Salvador,1970,Poultry,1.1914307
FJI,Fiji,1970,Poultry,1.4319708
FIN,Finland,1970,Poultry,1.890284
GAB,Gabon,1970,Poultry,0.66229093000000006
GMB,Gambia,1970,Poultry,0.5628918
DEU,Germany,1970,Poultry,7.542926
GHA,Ghana,1970,Poultry,1.0305829
GRC,Greece,1970,Poultry,7.5488234
GTM,Guatemala,1970,Poultry,1.404936
GIN,Guinea,1970,Poultry,0.25583395
GNB,Guinea-Bissau,1970,Poultry,0.71290827
GUY,Guyana,1970,Poultry,8.628844
HTI,Haiti,1970,Poultry,0.7219286
HND,Honduras,1970,Poultry,1.7902689
HUN,Hungary,1970,Poultry,14.23245
ISL,Iceland,1970,Poultry,1.4664848
IND,India,1970,Poultry,0.17290746
IDN,Indonesia,1970,Poultry,0.51284903
IRN,Iran,1970,Poultry,3.1507347
IRQ,Iraq,1970,Poultry,1.8642837
IRL,Ireland,1970,Poultry,10.075434
ISR,Israel,1970,Poultry,27.000044
ITA,Italy,1970,Poultry,11.735424
JAM,Jamaica,1970,Poultry,11.055633
JPN,Japan,1970,Poultry,4.5968323
JOR,Jordan,1970,Poultry,5.5090113
KEN,Kenya,1970,Poultry,1.346027
KWT,Kuwait,1970,Poultry,11.058337999999999
LAO,Laos,1970,Poultry,3.4496534
LBN,Lebanon,1970,Poultry,7.903365
LSO,Lesotho,1970,Poultry,0.6581161
LBR,Liberia,1970,Poultry,1.1521283
MDG,Madagascar,1970,Poultry,5.1744576
MWI,Malawi,1970,Poultry,1.2806139
MYS,Malaysia,1970,Poultry,7.352117
MLI,Mali,1970,Poultry,1.8396182
MRT,Mauritania,1970,Poultry,1.8178148
MEX,Mexico,1970,Poultry,4.317042
MNG,Mongolia,1970,Poultry,0.1579896
MAR,Morocco,1970,Poultry,2.061896
MOZ,Mozambique,1970,Poultry,1.7873671
MMR,Myanmar,1970,Poultry,1.7382714
NAM,Namibia,1970,Poultry,1.1115276
NPL,Nepal,1970,Poultry,0.3346073
NLD,Netherlands,1970,Poultry,6.9396143
NCL,New Caledonia,1970,Poultry,17.130472
NZL,New Zealand,1970,Poultry,5.086061
NIC,Nicaragua,1970,Poultry,1.7531514
NER,Niger,1970,Poultry,1.3380572
NGA,Nigeria,1970,Poultry,1.0143036
PRK,North Korea,1970,Poultry,1.3201209
PAK,Pakistan,1970,Poultry,0.23615979
PAN,Panama,1970,Poultry,4.558623
PRY,Paraguay,1970,Poultry,2.9032927
PER,Peru,1970,Poultry,4.1829205
PHL,Philippines,1970,Poultry,2.5505524
POL,Poland,1970,Poultry,3.4594736
PRT,Portugal,1970,Poultry,5.8703227
ROU,Romania,1970,Poultry,5.39501
RWA,Rwanda,1970,Poultry,0.122630015
SAU,Saudi Arabia,1970,Poultry,3.860549
SEN,Senegal,1970,Poultry,1.0577275
SLE,Sierra Leone,1970,Poultry,0.98954123
SLB,Solomon Is.,1970,Poultry,0.85169035
ZAF,South Africa,1970,Poultry,4.8076453
KOR,South Korea,1970,Poultry,1.4104153
ESP,Spain,1970,Poultry,14.732711
LKA,Sri Lanka,1970,Poultry,1.1786821
SUR,Suriname,1970,Poultry,13.009427
SWE,Sweden,1970,Poultry,3.2024736
CHE,Switzerland,1970,Poultry,6.647154
TWN,Taiwan,1970,Poultry,5.699487
TZA,Tanzania,1970,Poultry,0.84699297
THA,Thailand,1970,Poultry,5.867093
TLS,Timor-Leste,1970,Poultry,4.848783
TGO,Togo,1970,Poultry,0.82951593
TTO,Trinidad and Tobago,1970,Poultry,15.704966
TUN,Tunisia,1970,Poultry,2.5733652
TUR,Turkey,1970,Poultry,2.8471723
UGA,Uganda,1970,Poultry,1.3910545
ARE,United Arab Emirates,1970,Poultry,0.6072175
GBR,United Kingdom,1970,Poultry,10.540059
USA,United States of America,1970,Poultry,21.656124
URY,Uruguay,1970,Poultry,4.3799095
VUT,Vanuatu,1970,Poultry,2.689406
VEN,Venezuela,1970,Poultry,8.202293
VNM,Vietnam,1970,Poultry,1.6890275
YEM,Yemen,1970,Poultry,0.22436763
ZMB,Zambia,1970,Poultry,2.2983108
ZWE,Zimbabwe,1970,Poultry,0.8982885
SWZ,eSwatini,1970,Poultry,0.85920274
AFG,Afghanistan,1970,Sheep & Goat,9.405933
ALB,Albania,1970,Sheep & Goat,5.3150754
DZA,Algeria,1970,Sheep & Goat,3.6237965
AGO,Angola,1970,Sheep & Goat,0.4253971
ARG,Argentina,1970,Sheep & Goat,6.3767715
AUS,Australia,1970,Sheep & Goat,37.62085
AUT,Austria,1970,Sheep & Goat,0.29088092
BHS,Bahamas,1970,Sheep & Goat,3.58107
BGD,Bangladesh,1970,Sheep & Goat,0.4704884
BLZ,Belize,1970,Sheep & Goat,0.1111424
BEN,Benin,1970,Sheep & Goat,1.0341458
BOL,Bolivia,1970,Sheep & Goat,4.2445545
BWA,Botswana,1970,Sheep & Goat,7.0669007
BRA,Brazil,1970,Sheep & Goat,0.5942334
BRN,Brunei,1970,Sheep & Goat,0.35588244
BGR,Bulgaria,1970,Sheep & Goat,8.294079
BFA,Burkina Faso,1970,Sheep & Goat,2.5065472
KHM,Cambodia,1970,Sheep & Goat,0
CMR,Cameroon,1970,Sheep & Goat,1.9316335
CAN,Canada,1970,Sheep & Goat,1.7195169
CAF,Central African Rep.,1970,Sheep & Goat,1.0376623
TCD,Chad,1970,Sheep & Goat,3.4711175
CHL,Chile,1970,Sheep & Goat,2.8896523
CHN,China,1970,Sheep & Goat,0.2571796
COL,Colombia,1970,Sheep & Goat,0.43076062
COG,Congo,1970,Sheep & Goat,0.19103631
CRI,Costa Rica,1970,Sheep & Goat,0.009907849
CUB,Cuba,1970,Sheep & Goat,0.14814058
CYP,Cyprus,1970,Sheep & Goat,12.3474655
CIV,Côte d'Ivoire,1970,Sheep & Goat,1.6370435
DNK,Denmark,1970,Sheep & Goat,0.45012105
DJI,Djibouti,1970,Sheep & Goat,22.11753
DOM,Dominican Rep.,1970,Sheep & Goat,0.23651977
ECU,Ecuador,1970,Sheep & Goat,1.2137326
EGY,Egypt,1970,Sheep & Goat,1.3540086
SLV,El Salvador,1970,Sheep & Goat,0.020366337
FJI,Fiji,1970,Sheep & Goat,3.8447435
FIN,Finland,1970,Sheep & Goat,0.30004507
GAB,Gabon,1970,Sheep & Goat,0.5140168
GMB,Gambia,1970,Sheep & Goat,1.4072293
DEU,Germany,1970,Sheep & Goat,0.4258103
GHA,Ghana,1970,Sheep & Goat,1.1365306
GRC,Greece,1970,Sheep & Goat,14.524699
GTM,Guatemala,1970,Sheep & Goat,0.5720096
GIN,Guinea,1970,Sheep & Goat,0.47230884
GNB,Guinea-Bissau,1970,Sheep & Goat,1.0401448
GUY,Guyana,1970,Sheep & Goat,0.75925624
HTI,Haiti,1970,Sheep & Goat,0.89478475
HND,Honduras,1970,Sheep & Goat,0.06848023
HUN,Hungary,1970,Sheep & Goat,0.65194446
ISL,Iceland,1970,Sheep & Goat,45.341316
IND,India,1970,Sheep & Goat,0.7018008
IDN,Indonesia,1970,Sheep & Goat,0.34518686
IRN,Iran,1970,Sheep & Goat,6.831499
IRQ,Iraq,1970,Sheep & Goat,4.9001117
IRL,Ireland,1970,Sheep & Goat,10.745795
ISR,Israel,1970,Sheep & Goat,1.382832
ITA,Italy,1970,Sheep & Goat,1.1186106
JAM,Jamaica,1970,Sheep & Goat,2.0499194
JPN,Japan,1970,Sheep & Goat,1.0301569
JOR,Jordan,1970,Sheep & Goat,6.5558286
KEN,Kenya,1970,Sheep & Goat,2.2664719
KWT,Kuwait,1970,Sheep & Goat,18.16793
LAO,Laos,1970,Sheep & Goat,0.030171895
LBN,Lebanon,1970,Sheep & Goat,8.172907
LSO,Lesotho,1970,Sheep & Goat,4.2220683
LBR,Liberia,1970,Sheep & Goat,0.60995024
MDG,Madagascar,1970,Sheep & Goat,1.0447475
MWI,Malawi,1970,Sheep & Goat,0.547438
MYS,Malaysia,1970,Sheep & Goat,0.4072601
MLI,Mali,1970,Sheep & Goat,5.4277844
MRT,Mauritania,1970,Sheep & Goat,14.730569
MEX,Mexico,1970,Sheep & Goat,0.7403623
MNG,Mongolia,1970,Sheep & Goat,57.518093
MAR,Morocco,1970,Sheep & Goat,4.6813455
MOZ,Mozambique,1970,Sheep & Goat,0.38955438
MMR,Myanmar,1970,Sheep & Goat,0.099900655
NAM,Namibia,1970,Sheep & Goat,20.264793
NPL,Nepal,1970,Sheep & Goat,1.6544471
NLD,Netherlands,1970,Sheep & Goat,0.25812587
NCL,New Caledonia,1970,Sheep & Goat,0.88341004
NZL,New Zealand,1970,Sheep & Goat,40.268814
NIC,Nicaragua,1970,Sheep & Goat,0.01980962
NER,Niger,1970,Sheep & Goat,9.508747
NGA,Nigeria,1970,Sheep & Goat,0.5222157
PRK,North Korea,1970,Sheep & Goat,0.1424591
PAK,Pakistan,1970,Sheep & Goat,2.4009578
PAN,Panama,1970,Sheep & Goat,0.010085449
PRY,Paraguay,1970,Sheep & Goat,0.66598827
PER,Peru,1970,Sheep & Goat,3.0394585
PHL,Philippines,1970,Sheep & Goat,0.13323781
POL,Poland,1970,Sheep & Goat,0.66181237
PRT,Portugal,1970,Sheep & Goat,2.5701413
ROU,Romania,1970,Sheep & Goat,4.246919
RWA,Rwanda,1970,Sheep & Goat,0.53768545
SAU,Saudi Arabia,1970,Sheep & Goat,7.0369506
SEN,Senegal,1970,Sheep & Goat,2.200451
SLE,Sierra Leone,1970,Sheep & Goat,0.3827471
SLB,Solomon Is.,1970,Sheep & Goat,0
ZAF,South Africa,1970,Sheep & Goat,8.1406765
KOR,South Korea,1970,Sheep & Goat,0.009660378
ESP,Spain,1970,Sheep & Goat,4.1179624
LKA,Sri Lanka,1970,Sheep & Goat,0.23370421
SUR,Suriname,1970,Sheep & Goat,0.08823274
SWE,Sweden,1970,Sheep & Goat,0.56043285
CHE,Switzerland,1970,Sheep & Goat,1.0978783
TWN,Taiwan,1970,Sheep & Goat,0.029480103
TZA,Tanzania,1970,Sheep & Goat,1.492321
THA,Thailand,1970,Sheep & Goat,0.010257156
TLS,Timor-Leste,1970,Sheep & Goat,1.2995613
TGO,Togo,1970,Sheep & Goat,1.187716
TTO,Trinidad and Tobago,1970,Sheep & Goat,1.0304595
TUN,Tunisia,1970,Sheep & Goat,3.8260598
TUR,Turkey,1970,Sheep & Goat,8.807253
UGA,Uganda,1970,Sheep & Goat,1.0341393
ARE,United Arab Emirates,1970,Sheep & Goat,15.528576
GBR,United Kingdom,1970,Sheep & Goat,9.797943
USA,United States of America,1970,Sheep & Goat,1.3737093
URY,Uruguay,1970,Sheep & Goat,24.426807
VUT,Vanuatu,1970,Sheep & Goat,0.21672867
VEN,Venezuela,1970,Sheep & Goat,0.6309457
VNM,Vietnam,1970,Sheep & Goat,0.031669267
YEM,Yemen,1970,Sheep & Goat,3.1152585
ZMB,Zambia,1970,Sheep & Goat,0.339413
ZWE,Zimbabwe,1970,Sheep & Goat,1.4172996
SWZ,eSwatini,1970,Sheep & Goat,5.3068404
AFG,Afghanistan,1971,Beef & Buffalo,5.3640904
ALB,Albania,1971,Beef & Buffalo,4.7828517
DZA,Algeria,1971,Beef & Buffalo,2.6878607
AGO,Angola,1971,Beef & Buffalo,6.875798
ARG,Argentina,1971,Beef & Buffalo,62.12004
AUS,Australia,1971,Beef & Buffalo,45.64112
AUT,Austria,1971,Beef & Buffalo,22.31522
BHS,Bahamas,1971,Beef & Buffalo,29.901136
BGD,Bangladesh,1971,Beef & Buffalo,2.0497196
BLZ,Belize,1971,Beef & Buffalo,8.467676
BEN,Benin,1971,Beef & Buffalo,2.5408452
BOL,Bolivia,1971,Beef & Buffalo,10.033101
BWA,Botswana,1971,Beef & Buffalo,33.183475
BRA,Brazil,1971,Beef & Buffalo,16.67669
BRN,Brunei,1971,Beef & Buffalo,18.171986
BGR,Bulgaria,1971,Beef & Buffalo,9.048575
BFA,Burkina Faso,1971,Beef & Buffalo,4.8126125
KHM,Cambodia,1971,Beef & Buffalo,4.2445235
CMR,Cameroon,1971,Beef & Buffalo,5.2449913
CAN,Canada,1971,Beef & Buffalo,42.58558
CAF,Central African Rep.,1971,Beef & Buffalo,6.819172
TCD,Chad,1971,Beef & Buffalo,4.6106296
CHL,Chile,1971,Beef & Buffalo,17.47377
CHN,China,1971,Beef & Buffalo,0.20792185
COL,Colombia,1971,Beef & Buffalo,20.444092
COG,Congo,1971,Beef & Buffalo,3.7144105
CRI,Costa Rica,1971,Beef & Buffalo,16.193106
CUB,Cuba,1971,Beef & Buffalo,21.070856
CYP,Cyprus,1971,Beef & Buffalo,9.826881
CIV,Côte d'Ivoire,1971,Beef & Buffalo,7.652875
DNK,Denmark,1971,Beef & Buffalo,19.40801
DJI,Djibouti,1971,Beef & Buffalo,2.8320613
DOM,Dominican Rep.,1971,Beef & Buffalo,6.6321445
ECU,Ecuador,1971,Beef & Buffalo,8.516216
EGY,Egypt,1971,Beef & Buffalo,6.374899
SLV,El Salvador,1971,Beef & Buffalo,5.747572
FJI,Fiji,1971,Beef & Buffalo,10.263817
FIN,Finland,1971,Beef & Buffalo,20.979305
GAB,Gabon,1971,Beef & Buffalo,10.21499
GMB,Gambia,1971,Beef & Buffalo,7.001561
DEU,Germany,1971,Beef & Buffalo,23.595106
GHA,Ghana,1971,Beef & Buffalo,2.9339118
GRC,Greece,1971,Beef & Buffalo,15.984989
GTM,Guatemala,1971,Beef & Buffalo,6.8829503
GIN,Guinea,1971,Beef & Buffalo,2.4993358
GNB,Guinea-Bissau,1971,Beef & Buffalo,3.5055525
GUY,Guyana,1971,Beef & Buffalo,9.249557
HTI,Haiti,1971,Beef & Buffalo,3.9718788
HND,Honduras,1971,Beef & Buffalo,6.8500514
HUN,Hungary,1971,Beef & Buffalo,19.672056
ISL,Iceland,1971,Beef & Buffalo,8.313293
IND,India,1971,Beef & Buffalo,2.3705325
IDN,Indonesia,1971,Beef & Buffalo,1.7032465
IRN,Iran,1971,Beef & Buffalo,3.8355315
IRQ,Iraq,1971,Beef & Buffalo,4.5693855
IRL,Ireland,1971,Beef & Buffalo,22.196136
ISR,Israel,1971,Beef & Buffalo,19.33468
ITA,Italy,1971,Beef & Buffalo,26.1962
JAM,Jamaica,1971,Beef & Buffalo,9.063031
JPN,Japan,1971,Beef & Buffalo,3.1751711
JOR,Jordan,1971,Beef & Buffalo,0.86727756
KEN,Kenya,1971,Beef & Buffalo,10.906585
KWT,Kuwait,1971,Beef & Buffalo,2.8113964
LAO,Laos,1971,Beef & Buffalo,3.2890434
LBN,Lebanon,1971,Beef & Buffalo,8.814321
LSO,Lesotho,1971,Beef & Buffalo,7.9530373
LBR,Liberia,1971,Beef & Buffalo,2.8596182
MDG,Madagascar,1971,Beef & Buffalo,12.518384
MWI,Malawi,1971,Beef & Buffalo,1.6497899
